TOA5,CR3000_2chambres,CR3000,1133,CR3000.Std.32.02,CPU:electrovalve_test.CR3,49294,Table2,,,,,,,,,,,
TIMESTAMP,RECORD,PAR_sensor,Temp_scale1_Avg,Temp_scale2_Avg,Temp_scale3_Avg,Temp_scale4_Avg,Temp_scale5_Avg,Temp_scale6_Avg,Temp_scale7_Avg,Temp_scale8_Avg,Temp_scale9_Avg,Temp_scale10_Avg,Temp_scale11_Avg,Temp_scale12_Avg,Temp_scale13_Avg,Temp_scale14_Avg,Temp_scale15_Avg,Temp_scale16_Avg
TS,RN,micromol.m^-2.s^-1,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Smp,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
1/10/2020 16:09,0,23.23239,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1/10/2020 16:12,1,21.82664,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1/10/2020 16:15,2,19.26344,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1/10/2020 16:18,3,16.98992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1/10/2020 16:21,4,15.5845,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1/10/2020 16:24,5,13.68301,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.76,NAN,NAN
1/10/2020 16:27,6,12.52547,NAN,30.41,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.8,NAN,NAN
1/10/2020 16:30,7,11.45071,NAN,26.98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.86,NAN,NAN
1/10/2020 16:33,8,10.4999,NAN,24.75,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.86,NAN,NAN
1/10/2020 16:36,9,9.755812,NAN,24.55,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.88,NAN,NAN
1/10/2020 16:39,10,9.053088,NAN,24.33,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/10/2020 16:42,11,8.557011,NAN,24.22,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/10/2020 16:45,12,8.102333,NAN,24.18,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.96,NAN,NAN
1/10/2020 16:48,13,7.771707,NAN,24.18,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.97,NAN,NAN
1/10/2020 16:51,14,7.399698,NAN,24.17,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.99,NAN,NAN
